location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
f0b63e10-d470-4805-9401-01e570f3a432,FALSE,FALSE,Cass County Health Department,300 South Main Street,Harrisonville,Missouri,,-94.34948,38.65424,816-380-8425,,,http://casscountyhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f6a5ac0a-2d50-4b1c-8da0-e764b7434144,FALSE,FALSE,Wright County Health Department,"# C, 300 S Main St",Hartville,Missouri,,-92.5097149,37.2484931,417-741-7791,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8fb05944-2399-4532-a98b-5fb1d0b1b0ae,FALSE,FALSE,Wright County Health Department,147-199 Marshfield Street,Hartville,Missouri,,-92.50938,37.24948,417-741-7791,,,http://wrightcountyhealthdepartment.com/index.php?option=com_frontpage&itemid=48,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b02442e8-cb8a-412a-a638-ca690b4b0469,FALSE,FALSE,Gasconade-Osage County Health Department,300 Schiller Street,Hermann,Missouri,,-91.43545,38.704994,573-486-3129,,,http://www.gasconhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a13c2c4b-d372-43f7-87e4-687365703b44,FALSE,FALSE,Texas County Health Department,950 US Highway 63,Houston,Missouri,,-91.9586372,37.3191279,417-967-4131,,,http://texas.lphamo.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c46d54ff-3b0b-4277-9b3e-24747e2db183,FALSE,FALSE,Jackson County Health Department,313 South Liberty Street,Independence,Missouri,,-94.41724,39.089424,816-404-6415,,,http://www.jacohd.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1a2f2910-d5bc-451a-932d-12fd9e3cf404,FALSE,FALSE,Independence City Health Department,515 South Liberty Street,Independence,Missouri,,-94.417336,39.08747,816-325-7986,,,http://www.ci.independence.mo.us/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b34622ad-d01d-4870-ae6b-7e84268fa545,FALSE,FALSE,Cole County Health Department,1616 Industrial Drive,Jefferson,Missouri,,-92.19642,38.585274,573-636-2181,,,http://www.colehealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ca9f7dfe-b513-434b-83f2-23b3d82b3cc9,FALSE,FALSE,Missouri Department of Health And Senior Services,920 Wildwood Drive,Jefferson,Missouri,,-92.24651,38.57314,573-751-6400,,,http://www.dhss.mo.gov/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
275ce90c-0f13-47e3-9ff0-41067d704476,FALSE,FALSE,Joplin Health Department,321 East 4th Street,Joplin,Missouri,,-94.51086,37.087605,417-623-6122,,,http://www.joplinmo.org/health.cfm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5b7638ee-63ba-4a8e-bb25-cb2edddfacb3,FALSE,FALSE,Missouri State Health Department,3600 Newman Road,Joplin,Missouri,,-94.466644,37.098118,417-629-3020,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d21d0a79-2449-4e59-bb42-c7878a0b6974,FALSE,FALSE,Joplin Health Department,513 Kentucky Avenue,Joplin,Missouri,,-94.51008,37.08621,417-623-6122,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
252c843c-90e8-438e-b917-882f2731735b,FALSE,FALSE,Kansas City Health Department,2400 Troost Avenue,Kansas,Missouri,,-94.5713491,39.0833277,816-513-6008,,,http://www.kcmo.org/ckcmo/depts/health/healthdepartment/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
44eaf9af-10da-4b1a-91e5-0d81f4f67166,FALSE,FALSE,Dunklin County Health Department,1051 Jones Street,Kennett,Missouri,,-90.06462,36.229458,573-717-7317,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
74575ff5-7b20-42eb-97aa-25dd83b610a5,FALSE,FALSE,Kennett Health Department,1100 South Avenue,Kennett,Missouri,,-90.031588,36.2564454,573-888-2967,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9adb8c38-e60a-46e9-8cd7-fa8486e51a4d,FALSE,FALSE,St Louis County Health Department,158 North Adams Avenue,Lebanon,Missouri,,-92.66353,37.681934,417-532-2876,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f2896333-be7a-42df-8d87-cb9cbe458351,FALSE,FALSE,Laclede County Health Department,405 Harwood Avenue,Lebanon,Missouri,,-92.66325,37.687252,417-532-2134,,,http://laclede.lphamo.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
dbdd8cc2-6be8-427f-971f-3cf2dc4e9349,FALSE,FALSE,Missouri State Health Department,1950 Northeast Independence Avenue,Lee's Summit,Missouri,,-94.36463,38.947662,816-622-0717,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0fce7bc9-dc3c-4e5c-8962-b2f18ba60529,FALSE,FALSE,Montana Health Department,1714 Prospect Drive,Macon,Missouri,,-92.4624,39.752666,660-385-3125,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6763ba5c-64d2-4e1d-9fd7-1d1fb0e2bb6f,FALSE,FALSE,Macon County Health Department,503 North Missouri Street,Macon,Missouri,,-92.46519,39.7425,660-385-4711,,,http://www.nmrhn.org/members/macon.asp,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b218075f-d889-444c-9101-83aa5678699e,FALSE,FALSE,Saline County Health Department,1825 Atchison Avenue,Marshall,Missouri,,-93.2162219,39.0991045,660-886-3434,,,http://saline.lphamo.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d95e95a5-fec5-4ec2-881e-a331f0165b8c,FALSE,FALSE,Saline County Health Department,868 South Brunswick Avenue,Marshall,Missouri,,-93.19026,39.112328,660-886-2484,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8c9c9f39-8ba7-42e0-926d-2939113e094c,FALSE,FALSE,Montana Department of Health & Senior,301 E Summit Dr,Maryville,Missouri,,-94.871346,40.319813,660-582-3141,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a54803b6-b741-474d-a45d-74add5425278,FALSE,FALSE,Nodaway County Health Center,515 North Main Street,Maryville,Missouri,,-94.87284,40.349934,660-562-2755,,,http://www.moalpha.org/docs/news/legislate/leg_adair.cfm?id=75,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
cc055257-766c-4a53-8e44-150a3da14a49,FALSE,FALSE,DeKalb Tri-County Health Department,200 NW CAMDEN Rd,Maysville,Missouri,,-94.3630835,39.9752239,816-449-5706,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
53d09111-716c-4376-973f-ebdd4a86285e,FALSE,FALSE,Sullivan County Health Department,1 Hawthorne Drive,Milan,Missouri,,-93.13279,40.203358,660-265-4141,,,http://sullivancountyhealth.com/home,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
dc9d309c-3a94-458a-8f27-7a5673aeccd3,FALSE,FALSE,Sullivan County Health Department,101 Hawthorne Drive,Milan,Missouri,,-93.133125,40.202717,660-265-4141,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
dd07e5ba-b055-4476-920b-63b311eb37e9,FALSE,FALSE,Barry County Health Department,1000 South Lincoln Avenue,Monett,Missouri,,-93.92653,36.90127,417-354-8686,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fd349b4a-6a6f-48ca-be42-b98ed50e7f1f,FALSE,FALSE,Lewis County Health Department,101 STATE Hwy,Monticello,Missouri,,-91.7097344,40.1225372,573-767-5312,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
60aa8dbb-868b-4585-85d4-423bea4387ff,FALSE,FALSE,Lewis County Health Department,State Highway A,Monticello,Missouri,,-91.7104058,40.1242074,573-767-5312,,,http://www.nmrhn.org/members/lewiscohealthdept.asp,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4ffd6549-aed9-45bc-a2cb-8442475ddba9,FALSE,FALSE,Wright County Health Department,602 East State Street,Mountain Grove,Missouri,,-92.25795,37.130783,417-926-0009,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3d8a9dbb-5e07-48bc-bcfd-19a133a9d52c,FALSE,FALSE,Missouri Health Department,201 North Washington Street,Neosho,Missouri,,-94.367035,36.871758,417-455-5100,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c2e5eddf-ac00-4235-b0a0-93e39193da0a,FALSE,FALSE,Newton County Health Department,812 West Harmony Street,Neosho,Missouri,,-94.38186,36.869022,417-451-3743,,,http://www.newtoncohealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9e6eb331-d7d3-40d2-afd3-63e5f9a19de3,FALSE,FALSE,Holt County Health Department,108 South Main Street,Oregon,Missouri,,-95.143326,39.986996,660-446-2909,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b0408b88-0d27-4929-8233-beeaa014263f,FALSE,FALSE,Holt County Health Department,113 West Nodaway Street,Oregon,Missouri,,-95.14359,39.98717,660-446-2909,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fb01271e-1fb4-4e97-8c1a-0e7dfaf0cf97,FALSE,FALSE,Gasconade County Health Department,303 North 1st Street,Owensville,Missouri,,-91.50049,38.349125,573-437-2579,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
20e82038-d7b7-413c-b6ef-b403a5b7d980,FALSE,FALSE,Christian County Health Department,301 East Brick Street,Ozark,Missouri,,-93.20356,37.0216,417-581-7285,,,http://www.christiancountyhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6271c042-ed85-45a3-9167-1d95617a9144,FALSE,FALSE,Douglas County Health Department,603 North 12th Avenue,Ozark,Missouri,,-93.19501,37.022892,417-683-4174,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3ef651cd-d0e2-43d7-93cb-f3fb5d4625eb,FALSE,FALSE,Saint Francois County Health Center,1025 West Main Street,Park Hills,Missouri,,-90.5333,37.8599,573-431-1947,,,http://www.sfchc.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
da7369ea-96ff-4a33-82b3-5fb7af6a6f0a,FALSE,FALSE,St Francois Health Department,1025 West Main Street,Park Hills,Missouri,,-90.5333,37.8599,573-431-1947,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ac304ae7-dcea-4177-88eb-5d4d253de5d1,FALSE,FALSE,Park Hills Health Department,142 Staples Drive,Park Hills,Missouri,,-90.50483,37.839943,573-431-0361,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
73101a23-5709-4a72-b831-e573df3c4ce6,FALSE,FALSE,Butler County Health Department,1619 North Main Street,Poplar Bluff,Missouri,,-90.40106,36.772697,573-785-8478,,,http://www.butlercountyhealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
689224ec-5d33-44e6-a25f-bae9d5321917,FALSE,FALSE,Missouri State Health Department,2351 Kanell Boulevard,Poplar Bluff,Missouri,,-90.4280433,36.7668437,573-840-9312,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f3edff4f-5987-46f8-82cc-2b743e8e9e4e,FALSE,FALSE,Rolla Health Department,1107 Kingshighway,Rolla,Missouri,,-91.78502,37.94442,573-368-2297,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f1151ad8-1d98-4be7-af5a-1fe0aa812c27,FALSE,FALSE,Phelps / Maries County Health Department,200 North Main Street,Rolla,Missouri,,-91.773605,37.94541,573-458-6010,,,http://phelpscountyhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4cbcd701-7787-4bb1-9ec3-9d27f5451ac9,FALSE,FALSE,Sedalia Health Department,818 Westwood Avenue,Sedalia,Missouri,,-93.273351,38.708401,660-530-5700,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5882e718-967a-493a-881c-2635a3431a2c,FALSE,FALSE,Pettis County Health Center,911 East 16th Street,Sedalia,Missouri,,-93.23802,38.697872,660-827-1130,,,http://pettis.lphamo.org/pchc_home.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6fd3556f-c6a5-464a-b3d9-72b36a152efa,FALSE,FALSE,Shelby County Health Department,104 East Main Street,Shelbyville,Missouri,,-92.04162,39.80594,573-633-2353,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e7320439-545b-4a29-bd90-bfb1f82ef6b1,FALSE,FALSE,Shelby County Health Department,306 East Main Street,Shelbyville,Missouri,,-92.03914,39.80592,573-633-2353,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
58f8535d-76cc-4f7d-a453-a6eba522b41d,FALSE,FALSE,Scott County Health Department,102 Groves Estates Court,Sikeston,Missouri,,-89.6015235,36.9001634,573-471-4044,,,http://www.scottcountymo.com/health_dept.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
cfa41861-875f-45d5-8b66-4e826fca027d,FALSE,FALSE,Scott County Health Department,919 East Malone Avenue,Sikeston,Missouri,,-89.57379,36.88071,573-471-4044,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6d8aab01-eab6-4550-a166-cc3d3a13090c,FALSE,FALSE,Missouri State Health Department,1515 East Pythian Street,Springfield,Missouri,,-93.26794,37.21848,417-895-7400,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d290e2d7-d1fc-413d-8082-ab843695ed81,FALSE,FALSE,Springfield - Greene County Public Health Center,227 East Chestnut Expressway,Springfield,Missouri,,-93.29199,37.215057,417-864-1658,,,http://www.springfieldmo.gov/health/vital.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
715648f1-8d0f-4046-9c8c-34661bcc0a8e,FALSE,FALSE,Greene County Health Department,660 South Scenic Avenue,Springfield,Missouri,,-93.3304315,37.2031133,417-874-1220,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a51ce068-289f-4068-9692-61a1ff2f8b9e,FALSE,FALSE,Saint Charles County Division of Public Health,1650 Boone's Lick Road,St. Charles,Missouri,,-90.506912,38.775274,636-949-7400,,,http://www.scchealth.org/docs/ph/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1e274bbb-ad61-47c7-a62f-2b14b978bcdc,FALSE,FALSE,St Charles County Health Department,1650 Boone's Lick Road,St. Charles,Missouri,,-90.50677,38.774593,636-949-7400,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5fb409fa-a523-4643-8859-fa2c2f3ec7ee,FALSE,FALSE,City of Saint Louis Department of Health,1520 Market Street,St. Louis,Missouri,,-90.20272,38.628475,314-657-1463,,,http://stlouis.missouri.org/citygov/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
15e4f965-d905-4a02-9a41-2de157d45ae2,FALSE,FALSE,St Louis Health Department,220 South Jefferson Avenue,St. Louis,Missouri,,-90.21641,38.629578,314-877-2800,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a19ba67a-a3f7-4ebf-8511-6a2f473a42f5,FALSE,FALSE,Missouri State Health Department,5351 Delmar Boulevard,St. Louis,Missouri,,-90.2758677,38.6537268,314-877-0500,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a1bc75e6-4f48-4b24-89f0-2ffc1d9dda5c,FALSE,FALSE,Missouri State Health Department,119 Olympic Way,St. Peters,Missouri,,-90.58538,38.793392,636-926-1200,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c907202d-d260-4648-97a9-c41460f246e4,FALSE,FALSE,Tri-County Health Department,302 North Park Street,Stanberry,Missouri,,-94.54144,40.215233,660-783-2707,,,http://tricounty.lphamo.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9b51e2d8-d195-4a02-8515-b1f933933edf,FALSE,FALSE,Oregon County Health Department,201 Market St,Thayer,Missouri,,-91.540054,36.525536,417-264-3114,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
2552346a-a35d-4a5f-9f39-e23c08fa7b53,FALSE,FALSE,Warren County Health Department,101 Mockingbird Ln,Warrenton,Missouri,,-91.145123,38.8013094,636-456-7474,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f92cb5ae-818d-4561-94dd-f643ac040ea7,FALSE,FALSE,Warren County Health Department,104 West Booneslick Road,Warrenton,Missouri,,-91.14891,38.811146,636-456-7474,,,http://www.warrencountyhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
724bcae4-432e-48c9-9cad-435ea50278b3,FALSE,FALSE,Howell County Health Department,180 Kentucky Street,West Plains,Missouri,,-91.8755563,36.7266871,417-256-7078,,,http://howellcountyhealthdept.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b92bc00b-a2f9-44a9-830f-24febc94078c,FALSE,FALSE,Howell County Health Department,411 Garfield Avenue,West Plains,Missouri,,-91.85611,36.731358,417-256-7078,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3b26382f-39c7-44bc-85e8-c2c66b9297e6,FALSE,FALSE,Anaconda-Deer Health Department,115 West Commercial Avenue,Anaconda,Montana,,-112.95294,46.130314,406-563-7863,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9c058b2c-a877-4e45-9541-3a3e37f3a3bb,FALSE,FALSE,Anaconda-Deer Lodge Public Health Department,115 West Commercial Avenue,Anaconda,Montana,,-112.95294,46.130314,406-563-7863,,,http://www.anacondadeerlodge.mt.gov/departments/public_health.aspx,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d4df6ceb-de14-4fb8-81fd-b20167be4b0c,FALSE,FALSE,Anaconda Health Department,307 East Park Avenue,Anaconda,Montana,,-112.94995,46.128777,406-496-4900,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
57ef8e29-465a-4727-b920-7df75f8e0a8a,FALSE,FALSE,Fallon County Health Department,10 West Fallon Avenue,Baker,Montana,,-104.2764002,46.3606555,406-778-3846,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3b6e0418-d6a0-4f0a-8cc6-a4f844eb7f71,FALSE,FALSE,Fallon County Health Department,122 East Center Avenue,Baker,Montana,,-104.2722402,46.357495,406-778-2824,,,http://www.falloncounty.net/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
bac6b632-dfed-4059-a1bc-8a13c3da1449,FALSE,FALSE,Big Timber Health Department,115 West 5th Avenue,Big Timber,Montana,,-109.951294,45.83186,406-932-5266,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
72ded10c-8cdd-4315-bc34-0c2980da4ba1,FALSE,FALSE,Sweet Grass Community Health Department,115 West 5th Avenue,Big Timber,Montana,,-109.951294,45.83186,406-932-5449,,,http://www.co.sweetgrass.mt.us/health_department.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
87178d8f-c6f8-4571-a640-230a7cc1310c,FALSE,FALSE,Riverstone Health,123 South 27th Street,Billings,Montana,,-108.50169,45.77992,406-247-3200,,,http://www.riverstonehealth.org/publichealth/tabid/58/default.aspx,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b1b4c058-689e-4540-b833-68211afbf39a,FALSE,FALSE,Billings Health Department,2525 4th Avenue North,Billings,Montana,,-108.50493,45.78626,406-657-3176,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4201f764-de24-41dc-914d-d0258e49bc56,FALSE,FALSE,Jefferson County Public Health Department,214 South Main Street,Boulder,Montana,,-112.11976,46.235073,406-225-4007,,,http://www.jeffco.mt.gov/health/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
725d2d1f-1e7f-4dbc-95c5-a839a5a78f23,FALSE,FALSE,Rocky Boy Tribal Health Department,535 Clinic Road,Box Elder,Montana,,-109.784386,48.260918,406-395-4486,,,http://www.ihs.gov/facilitiesservices/areaoffices/billings/rockyboy/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b49cc0c6-7570-432b-b630-a33ef1c89579,FALSE,FALSE,Gallatin City-County Health Department,215 West Mendenhall Street,Bozeman,Montana,,-111.04031,45.680313,406-582-3100,,,http://www.gallatin.mt.gov/public_documents/gallatincomt_health/health,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4ec75b5d-b8fe-48d8-9f7c-73400ecd16ad,FALSE,FALSE,Montana Health Department,220 West Lamme Street,Bozeman,Montana,,-111.04209,45.681274,406-522-2271,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
298837f1-9b10-481d-bbe1-31e3f046c7b1,FALSE,FALSE,Gallatin City County Health Department,311 West Main Street,Bozeman,Montana,,-111.04166,45.679287,406-582-3121,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
51e3c956-f2eb-4f07-88c1-208dfea20381,FALSE,FALSE,Broadus Health Department,507 North Lincoln Avenue,Broadus,Montana,,-105.40695,45.438194,406-436-2297,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4b25fbf3-38b7-4276-a337-5379a32701f6,FALSE,FALSE,Powder River County Health Nurse,507 North Lincoln Avenue,Broadus,Montana,,-105.40695,45.438194,406-436-2297,,,http://prco.mt.gov/departments/publichealth.asp,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
be1290ff-2b4f-4772-84c1-47be6179ada6,FALSE,FALSE,Blackfeet Tribal Health Program,760 Hospital Circle,Browning,Montana,,-113.019753,48.5657292,406-338-6317,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e0d07065-304e-4786-8619-69f515460cd4,FALSE,FALSE,Butte Health Department,25 West Front Street,Butte,Montana,,-112.53403,45.99827,406-497-5070,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e3a50a36-e722-4615-ac66-b9f64cbef30a,FALSE,FALSE,Butte-Silver Bow County Health Department,25 West Front Street,Butte,Montana,,-112.53403,45.99827,406-497-5020,,,http://co.silverbow.mt.us/departments/community_services.asp#health,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9fdbdeb3-c267-4644-af13-f07495ec0c83,FALSE,FALSE,Blaine Local County Health,420 Ohio Street North,Chinook,Montana,,-109.22944,48.591534,406-357-2345,,,http://co.blaine.mt.gov/health.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d80f2415-a7bc-46c8-b851-09c24bc54526,FALSE,FALSE,Jefferson County Health Department,3 N Main St,Clancy,Montana,,-112.02339,46.388313,406-422-0701,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ba9e650b-b20e-4503-9689-b735c3ca432d,FALSE,FALSE,Stillwater County Health Department,38 West 4th Avenue North,Columbus,Montana,,-109.25913,45.64267,406-322-5316,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8c303c27-2270-4cbf-a69a-382242dfc41e,FALSE,FALSE,Stillwater County Health Department,43 West 4th Avenue North,Columbus,Montana,,-109.259186,45.64267,406-322-5331,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9b919e37-d6e4-451d-8a20-879de5b2851d,FALSE,FALSE,Pondera County Health Department,300 North Virginia Street,Conrad,Montana,,-111.94294,48.178745,406-278-5142,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b8f6c693-c4a5-4ff5-84e2-d6451b72d126,FALSE,FALSE,Pondera County Health Department,805 Sunset Boulevard,Conrad,Montana,,-111.95866,48.173912,406-271-3247,,,http://www.ponderacountymontana.org/health_dept_.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
2dbd3c38-db60-44f1-9605-33eb6c9e5b9e,FALSE,FALSE,Crow Local Tribal Health,8645 South Weaver Drive,Crow Agency,Montana,,-107.4587525,45.6050182,406-638-3752,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d28e41a7-66ec-44e9-8225-4c765b7d8c77,FALSE,FALSE,Cut Bank Health Department,1210 East Main Street,Cut Bank,Montana,,-112.316574,48.6294,406-873-5534,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
7b85dfa5-7d5e-4beb-9e1f-f0b51425871d,FALSE,FALSE,Glacier Local County Health Nurse,1210 East Main Street,Cut Bank,Montana,,-112.316574,48.6294,406-873-2924,,,http://www.glaciercountymt.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
eb322e97-097e-43c8-a1ad-a9a7ec016775,FALSE,FALSE,Powell County Health Department,304 Milwaukee Avenue,Deer Lodge,Montana,,-112.735115,46.39788,406-846-2420,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
81eb5780-9852-456d-8f19-459431fa1e91,FALSE,FALSE,Deer Lodge Health Department,409 Missouri Avenue,Deer Lodge,Montana,,-112.73338,46.398876,406-846-3680,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e59fe017-c214-49e7-bd2b-b5d5ad9ea6f1,FALSE,FALSE,Beaverhead Local County Health,41 Barrett Street,Dillon,Montana,,-112.6442,45.206207,406-683-4771,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fe5af476-9f80-4dfc-850a-0a6a5bc66e81,FALSE,FALSE,Beaverhead Health Department,"Stop 1, 41 Barrett St",Dillon,Montana,,-112.6442,45.206207,406-683-4771,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
234e054e-5f92-4736-928b-ca90f60ac52c,FALSE,FALSE,Granite County Health Department,26 East Broad Street,Drummond,Montana,,-113.146965,46.668636,406-288-0330,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
